7,3
7,14
7,14
7,14
10,9
10,14
10,28
11,9
11,30
11,30
12,9
12,9
12,9
12,3
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,8
12,8
12,8
12,8
12,8
12,30
12,30
12,30
13,14
13,14
13,12
13,8
13,8
13,8
13,8
13,8
13,8
13,8
13,8
14,12
14,8
14,8
15,3
15,14
15,12
15,8
15,8
15,8
15,8
15,23
15,23
15,23
15,22
17,8
17,8
17,8
17,8
17,29
17,29
19,12
19,12
19,8
19,8
19,8
19,8
19,2
19,29
19,29
19,23
19,23
19,33
19,32
19,30
19,30
19,13
19,35
21,12
21,41
21,41
21,17
21,17
21,17
21,17
21,17
21,17
21,17
21,17
21,17
21,17
21,17
22,8
22,33
22,33
22,33
22,33
22,33
22,33
22,33
22,33
22,33
22,33
22,32
22,35
22,35
22,5
22,5
22,5
22,5
22,5
22,62
23,8
23,33
23,40
23,40
23,17
23,17
23,17
23,19
23,19
23,19
23,19
26,8
26,8
26,29
26,32
26,32
26,32
26,32
26,32
26,32
26,32
26,40
26,40
26,40
26,40
26,40
26,40
26,40
26,40
26,40
26,40
26,39
26,50
26,45
26,45
26,45
26,41
26,41
26,41
26,41
26,41
26,41
26,17
26,17
26,17
26,17
26,17
26,17
26,17
26,17
26,17
26,17
26,17
26,17
26,17
26,17
26,17
26,17
26,19
26,19
26,19
26,19
26,19
26,19
26,19
26,19
26,19
27,23
27,32
27,32
27,32
27,32
27,32
27,32
27,32
27,40
27,35
27,48
27,46
28,38
28,37
28,39
28,39
28,67
29,39
29,39
29,41
29,41
29,67
29,17
29,17
29,19
29,19
29,19
29,19
29,19
29,60
30,45
30,17
30,17
30,19
30,15
30,15
30,15
30,15
30,15
30,15
30,15
30,15
30,15
30,15
30,15
30,15
30,11
32,50
32,67
32,17
32,62
32,19
32,69
33,39
33,53
33,45
33,45
33,45
33,45
33,45
33,41
33,67
33,60
33,56
33,56
33,56
33,56
33,56
33,56
33,56
33,56
33,56
33,27
34,40
34,39
34,39
