A
PK198,19-Jan-18, 0:15,GN0679,D,0,19-Jan-18, 1:5,*****,D,DHP,***,2018/1/19  0:15,1516292100,2018/1/19  1:5,1516297800,2,2
PK199,19-Jan-18, 0:15,NV6723,D,0,19-Jan-18, 1:5,*****,D,EMD,***,2018/1/19  0:15,1516292100,2018/1/19  1:5,1516297800,2,2
PK200,19-Jan-18, 0:20,GN967,I,0,19-Jan-18, 9:25,GN0630,D,CLL,XOA,2018/1/19  0:20,1516292400,2018/1/19  9:25,1516327800,1,2
PK201,19-Jan-18, 0:25,NV6201,D,0,19-Jan-18, 7:30,NV3615,D,MMG,XVI,2018/1/19  0:25,1516292700,2018/1/19  7:30,1516320900,2,2
PK202,19-Jan-18, 1:30,NV6487,D,0,19-Jan-18, 8:20,NV6552,D,EZH,EBY,2018/1/19  1:30,1516296600,2018/1/19  8:20,1516323900,2,2
PK203,19-Jan-18, 1:35,GN0453,D,0,19-Jan-18,10:25,GN0628,D,EZH,XOA,2018/1/19  1:35,1516296900,2018/1/19 10:25,1516331400,2,2
PK204,19-Jan-18, 1:45,GN0659,D,0,19-Jan-18, 9:5,GN0572,D,UHP,XYO,2018/1/19  1:45,1516297500,2018/1/19  9:5,1516326600,2,2
PK205,19-Jan-18, 4:10,NV677,I,1,19-Jan-18,17:10,NV6170,I,TJO,DHL,2018/1/19  4:10,1516306200,2018/1/19 17:10,1516355700,1,1
PK206,19-Jan-18, 4:25,NV625,I,0,19-Jan-18, 9:15,NV6152,I,SFQ,JDO,2018/1/19  4:25,1516307100,2018/1/19  9:15,1516327200,1,1
PK207,19-Jan-18, 4:55,NV675,I,1,19-Jan-18, 6:55,NV675,D,EFM,QFL,2018/1/19  4:55,1516308900,2018/1/19  6:55,1516318800,1,2
PK208,19-Jan-18, 5:0,NV847,I,1,20-Jan-18,14:20,NV690,I,TZE,TGP,2018/1/19  5:0,1516309200,2018/1/20 14:20,1516431900,1,1
PK209,19-Jan-18, 5:10,NV609,I,1,19-Jan-18,13:30,NV692,I,ZWS,ZWS,2018/1/19  5:10,1516309800,2018/1/19 13:30,1516342500,1,1
PK210,19-Jan-18, 5:15,NV309,I,1,19-Jan-18, 9:10,NV634,I,KGL,OSU,2018/1/19  5:15,1516310100,2018/1/19  9:10,1516326900,1,1
PK211,19-Jan-18, 5:20,NV871,I,0,19-Jan-18,10:20,NV3196,I,QOI,PLB,2018/1/19  5:20,1516310400,2018/1/19 10:20,1516331100,1,1
PK212,19-Jan-18, 5:40,NV655,I,1,19-Jan-18, 7:40,NV655,D,TJO,DHR,2018/1/19  5:40,1516311600,2018/1/19  7:40,1516321500,1,2
PK213,19-Jan-18, 5:45,NV891,I,1,19-Jan-18,13:20,NV694,I,BLM,MBY,2018/1/19  5:45,1516311900,2018/1/19 13:20,1516341900,1,1
PK214,19-Jan-18, 5:55,GN979,I,0,19-Jan-18,12:00,GN944,I,CLJ,CLL,2018/1/19  5:55,1516312500,2018/1/19 12:00,1516337100,1,1
PK215,19-Jan-18, 5:55,NV851,I,1,19-Jan-18,11:40,NV828,I,NFM,PSE,2018/1/19  5:55,1516312500,2018/1/19 11:40,1516335900,1,1
PK216,19-Jan-18, 6:0,GN977,I,0,19-Jan-18,10:15,GN0464,D,LCW,XFI,2018/1/19  6:0,1516312800,2018/1/19 10:15,1516330800,1,2
PK217,19-Jan-18, 6:25,NV689,I,1,19-Jan-18,12:05,NV318,I,MBY,ZZA,2018/1/19  6:25,1516314300,2018/1/19 12:05,1516337400,1,1
PK218,19-Jan-18, 6:30,GN943,I,0,19-Jan-18, 9:20,GN996,I,ILU,LVM,2018/1/19  6:30,1516314600,2018/1/19  9:20,1516327500,1,1
PK219,19-Jan-18, 7:0,NV6157,I,0,19-Jan-18, 8:15,NV6358,D,DSL,EBU,2018/1/19  7:0,1516316400,2018/1/19  8:15,1516323600,1,2
PK220,19-Jan-18, 7:0,NV665,I,1,19-Jan-18,10:00,NV6579,D,DEH,TZY,2018/1/19  7:0,1516316400,2018/1/19 10:00,1516329900,1,2
PK225,19-Jan-18, 7:5,NV393,I,0,19-Jan-18, 9:30,NV6576,D,THO,LIO,2018/1/19  7:5,1516316700,2018/1/19  9:30,1516328100,1,2
PK221,19-Jan-18, 7:15,GN969,I,0,19-Jan-18, 9:10,GN912,I,ILU,UTB,2018/1/19  7:15,1516317300,2018/1/19  9:10,1516326900,1,1
PK222,19-Jan-18, 7:20,GN973,I,0,19-Jan-18, 8:35,GN940,I,LVM,CLL,2018/1/19  7:20,1516317600,2018/1/19  8:35,1516324800,1,1
PK223,19-Jan-18, 7:20,NV659,I,1,19-Jan-18,14:35,NV676,I,CLL,TJO,2018/1/19  7:20,1516317600,2018/1/19 14:35,1516346400,1,1
PK224,19-Jan-18, 7:40,NV331,I,1,19-Jan-18,13:00,NV640,I,GSB,IOE,2018/1/19  7:40,1516318800,2018/1/19 13:00,1516340700,1,1
PK226,19-Jan-18, 8:15,NV6700,D,0,19-Jan-18, 9:15,NV6700,D,OHC,VSD,2018/1/19  8:15,1516320900,2018/1/19  9:15,1516327200,2,2
PK227,19-Jan-18, 8:25,NV3992,D,0,19-Jan-18, 9:30,NV630,I,OLH,OHP,2018/1/19  8:25,1516321500,2018/1/19  9:30,1516328100,2,1
PK228,19-Jan-18, 8:35,NV6135,I,0,19-Jan-18,10:10,NV316,I,DFC,DOY,2018/1/19  8:35,1516322100,2018/1/19 10:10,1516330500,1,1
PK229,19-Jan-18, 8:35,*****,D,0,19-Jan-18, 9:25,GN0408,D,***,DTY,2018/1/19  8:35,1516322100,2018/1/19  9:25,1516327800,2,2
PK230,19-Jan-18, 8:40,NV6577,D,0,19-Jan-18, 9:50,NV6577,D,LIO,TIF,2018/1/19  8:40,1516322400,2018/1/19  9:50,1516329300,2,2
PK231,19-Jan-18, 8:40,NV6697,D,0,19-Jan-18, 9:45,NV6612,D,XOA,XOA,2018/1/19  8:40,1516322400,2018/1/19  9:45,1516329000,2,2
PK232,19-Jan-18, 8:45,NV6579,D,0,19-Jan-18,13:55,NV6540,D,IGF,UTO,2018/1/19  8:45,1516322700,2018/1/19 13:55,1516344000,2,2
PK233,19-Jan-18, 8:45,NV6645,D,0,19-Jan-18,10:20,NV3552,D,UOB,UOB,2018/1/19  8:45,1516322700,2018/1/19 10:20,1516331100,2,2
PK234,19-Jan-18, 8:55,GN0369,D,0,19-Jan-18,10:35,GN0202,D,YNO,EMD,2018/1/19  8:55,1516323300,2018/1/19 10:35,1516332000,2,2
PK235,19-Jan-18, 8:55,NV3620,D,0,19-Jan-18,10:00,NV626,I,XVI,LJY,2018/1/19  8:55,1516323300,2018/1/19 10:00,1516329900,2,1
PK236,19-Jan-18, 8:55,NV6623,D,0,19-Jan-18, 9:55,NV3280,D,UBP,ZOU,2018/1/19  8:55,1516323300,2018/1/19  9:55,1516329600,2,2
PK237,19-Jan-18, 9:15,NV628,D,0,19-Jan-18,10:35,NV628,I,XVI,GVL,2018/1/19  9:15,1516324500,2018/1/19 10:35,1516332000,2,1
PK238,19-Jan-18, 9:15,NV6313,D,0,19-Jan-18,10:15,NV6160,I,IBL,DKV,2018/1/19  9:15,1516324500,2018/1/19 10:15,1516330800,2,1
PK239,19-Jan-18, 9:20,NV698,D,1,19-Jan-18,11:30,NV698,I,GPD,KGL,2018/1/19  9:20,1516324800,2018/1/19 11:30,1516335300,2,1
PK240,19-Jan-18, 9:25,NV6773,D,0,19-Jan-18,10:40,NV6773,D,EMD,GPD,2018/1/19  9:25,1516325100,2018/1/19 10:40,1516332300,2,2
PK241,19-Jan-18, 9:30,GN0439,D,0,19-Jan-18,21:45,GN0170,D,DHP,UTO,2018/1/19  9:30,1516325400,2018/1/19 21:45,1516372200,2,2
PK242,19-Jan-18, 9:35,NV3513,D,0,19-Jan-18,10:45,NV3512,D,UZO,UZO,2018/1/19  9:35,1516325700,2018/1/19 10:45,1516332600,2,2
PK243,19-Jan-18, 9:35,NV602,D,1,19-Jan-18,11:25,NV602,I,TZY,TWP,2018/1/19  9:35,1516325700,2018/1/19 11:25,1516335000,2,1
PK244,19-Jan-18, 9:35,NV6655,D,0,19-Jan-18,11:15,NV6622,D,ZOU,UBP,2018/1/19  9:35,1516325700,2018/1/19 11:15,1516334400,2,2
